time,long,lat,id,geometry,distances (m)
1999-02-21 15:09:18,-112.277,25.533,1998CA-Bmu-00824,POINT (788536.8972395642 -1346059.8183378302),0.0
1999-03-12 16:30:43,-113.582,25.897,1998CA-Bmu-00824,POINT (652833.9703293808 -1316415.6088371938),138903.07242429233
1999-03-14 23:16:39,-114.35500000000002,26.996,1998CA-Bmu-00824,POINT (567161.0387418801 -1201587.5869525443),143266.6249226879
1999-03-15 11:48:58,-114.797,27.259,1998CA-Bmu-00824,POINT (521220.383055909 -1175388.7235646346),52885.95548607686
1999-03-15 23:57:31,-115.03199999999998,27.586,1998CA-Bmu-00824,POINT (495824.9727471923 -1140884.8835051572),42842.0569487282
1999-03-16 12:23:00,-115.256,27.838,1998CA-Bmu-00824,POINT (472106.45464628714 -1114442.1620774963),35521.621829582095
1999-03-17 11:18:55,-115.51,28.302,1998CA-Bmu-00824,POINT (444438.69696221704 -1064823.026781885),56811.64847765468
1999-03-18 11:15:51,-116.329,29.217,1998CA-Bmu-00824,POINT (359523.08522065077 -967829.427454256),128912.44869279713
1999-03-18 15:57:36,-115.87099999999998,29.208,1998CA-Bmu-00824,POINT (404394.09759131586 -966973.5809369958),44879.173615714964
1999-03-19 03:10:37,-115.965,29.692,1998CA-Bmu-00824,POINT (392926.6227285296 -914141.524566011),54062.27113353217
1999-03-19 15:37:52,-117.12900000000002,30.261,1998CA-Bmu-00824,POINT (277719.92653776286 -855594.1987518617),129229.91993799187
1999-03-20 15:17:57,-117.159,31.374,1998CA-Bmu-00824,POINT (271137.76426058926 -732876.0712231472),122894.52259721293
1999-03-21 16:30:26,-117.223,31.175,1998CA-Bmu-00824,POINT (265675.4236137971 -755033.5105673061),22820.808128365585
1999-03-22 03:44:49,-117.338,31.439,1998CA-Bmu-00824,POINT (253857.44741665974 -726191.6741242157),31169.15287276958
1999-03-23 03:21:59,-117.482,32.205,1998CA-Bmu-00824,POINT (237878.92993786788 -641887.6630108119),85804.89094817948
1999-03-23 15:44:18,-116.20499999999998,31.565,1998CA-Bmu-00824,POINT (361297.824647799 -708597.4400984291),140294.04096575393
1999-03-24 03:49:50,-117.975,32.46,1998CA-Bmu-00824,POINT (190709.72699767133 -614787.2750636912),194680.88278959045
1999-03-25 16:39:23,-119.42000000000002,33.944,1998CA-Bmu-00824,POINT (53620.840664526404 -452214.41836591624),212657.6979348201
1999-03-26 03:59:17,-120.091,33.871,1998CA-Bmu-00824,POINT (-8420.747435531266 -460470.88698471524),62588.56068029069
1999-03-26 11:18:38,-120.635,33.723,1998CA-Bmu-00824,POINT (-58869.65722131884 -476690.5066062431),52992.155638750766
1999-03-26 15:21:44,-120.728,33.56,1998CA-Bmu-00824,POINT (-67630.12734887506 -494700.84973970614),20027.93790286171
1999-03-26 16:18:56,-120.697,33.451,1998CA-Bmu-00824,POINT (-64839.159191383784 -506805.6869265409),12422.422733746758
1999-03-27 15:59:56,-121.78,32.707,1998CA-Bmu-00824,POINT (-167125.68902381547 -587907.4646585053),130537.47560162902
1999-03-28 03:15:40,-120.45,32.398,1998CA-Bmu-00824,POINT (-42415.5771773122 -623586.3697961569),129713.51613686563
