time,long,lat,id,geometry,distances (m)
2008-01-02 00:06:49,-115.2,27.641,2007CA-Bmu-00831,POINT (478767.510610975 -1135729.2290193215),0.0
2008-01-02 00:54:18,-115.135,27.69,2007CA-Bmu-00831,POINT (484969.7136159463 -1130035.474145472),8419.392298637691
2008-01-02 12:25:27,-115.023,27.512,2007CA-Bmu-00831,POINT (497147.81014261185 -1148934.4519033511),22482.82445124703
2008-01-04 00:29:03,-114.749,27.234,2007CA-Bmu-00831,POINT (526175.485926728 -1177856.3360693767),40976.59508964554
2008-01-06 00:08:14,-114.615,27.27,2007CA-Bmu-00831,POINT (539364.9334437022 -1173168.319286195),13997.822229275827
2008-01-06 00:10:10,-114.63,27.224,2007CA-Bmu-00831,POINT (538149.2179247546 -1178281.3817675482),5255.603881689551
2008-01-06 05:58:02,-114.724,27.272,2007CA-Bmu-00831,POINT (528446.6356981121 -1173563.5216744007),10788.80464756282
2008-01-06 12:34:46,-114.822,27.26,2007CA-Bmu-00831,POINT (518712.4809667427 -1175416.5169136166),9908.953511385454
2008-01-06 12:34:55,-114.71699999999998,27.286,2007CA-Bmu-00831,POINT (529061.665580418 -1171994.0527776978),10900.407466218108
2008-01-06 18:25:13,-114.90300000000002,27.269,2007CA-Bmu-00831,POINT (510553.1409369825 -1174872.3054600214),18730.98563824017
2008-01-08 05:12:36,-114.38299999999998,27.049,2007CA-Bmu-00831,POINT (564007.7939284492 -1195966.1648151),57466.08416213817
2008-01-08 05:50:55,-114.39499999999998,27.045,2007CA-Bmu-00831,POINT (562830.128606626 -1196474.377064237),1282.643871227648
2008-01-08 12:13:45,-114.344,27.011,2007CA-Bmu-00831,POINT (568167.0717844026 -1199883.5883815354),6332.9048855018045
2008-01-08 18:11:52,-114.07299999999998,26.98,2007CA-Bmu-00831,POINT (595567.2873717267 -1201605.488186744),27454.266574997353
2008-01-10 00:12:18,-114.543,27.042,2007CA-Bmu-00831,POINT (548004.1227280673 -1197669.0941888466),47725.77740201339
2008-01-10 01:01:10,-114.607,27.117,2007CA-Bmu-00831,POINT (541117.4882947394 -1189843.1537880595),10424.5420510913
2008-01-10 05:06:54,-114.635,26.815,2007CA-Bmu-00831,POINT (540179.5132978979 -1222986.0067408923),33156.12309887571
2008-01-10 18:30:29,-114.29500000000002,26.858,2007CA-Bmu-00831,POINT (574089.8269044379 -1216293.8755589738),34564.34562739322
2008-01-12 00:34:39,-114.385,26.959,2007CA-Bmu-00831,POINT (564390.0104949471 -1205807.1102168933),14284.911120398585
2008-01-12 05:19:46,-114.31,27.136,2007CA-Bmu-00831,POINT (570758.0080619311 -1186025.7842692956),20781.055056426118
2008-01-12 18:28:47,-114.212,27.048,2007CA-Bmu-00831,POINT (581163.7055640573 -1195042.647877513),13768.891380025841
2008-01-14 00:14:32,-114.50799999999998,27.043,2007CA-Bmu-00831,POINT (551508.6465963852 -1197356.9105177694),29745.223716492706
2008-01-14 00:18:42,-114.517,27.008,2007CA-Bmu-00831,POINT (550827.2088407465 -1201232.1695068101),3934.715955053281
2008-01-14 05:28:56,-114.372,27.09,2007CA-Bmu-00831,POINT (564844.855418309 -1191422.2090592454),17109.34655550095
2008-01-14 12:39:03,-114.81900000000002,27.276,2007CA-Bmu-00831,POINT (518917.0316498547 -1173650.9884510646),49246.12957391504
2008-01-14 12:41:54,-114.69,27.32,2007CA-Bmu-00831,POINT (531554.3431526413 -1168126.0674515949),13792.258483252295
2008-01-14 18:35:25,-114.811,27.353,2007CA-Bmu-00831,POINT (519256.2707010983 -1165188.5526993275),12644.033333679152
2008-01-16 12:21:18,-116.31799999999998,27.411,2007CA-Bmu-00831,POINT (368297.53472916 -1165897.4089687215),150960.40024939002
2008-01-18 00:21:41,-114.834,26.427,2007CA-Bmu-00831,POINT (522472.57826606417 -1266438.6352459453),184061.08287993472
2008-01-18 12:48:12,-114.963,25.884,2007CA-Bmu-00831,POINT (512585.35163108323 -1326318.7465571244),60690.89702064617
2008-01-18 18:49:12,-114.788,25.725,2007CA-Bmu-00831,POINT (531328.8894581156 -1342664.6937431311),24869.865292781786
2008-01-22 12:51:43,-112.405,24.092,2007CA-Bmu-00831,POINT (788028.6280868121 -1503225.9178468832),302778.2398022295
2008-01-24 12:03:45,-110.95600000000002,22.953,2007CA-Bmu-00831,POINT (949691.536054092 -1612730.6871029027),195259.2899256045
2008-01-24 12:23:25,-110.82,22.869,2007CA-Bmu-00831,POINT (964805.1576529025 -1620385.9455758734),16941.79860935733
2008-01-28 18:19:04,-109.051,22.727,2007CA-Bmu-00831,POINT (1151730.5866671577 -1615880.6713242638),186979.71416238064
2008-02-03 05:11:22,-108.135,23.427,2007CA-Bmu-00831,POINT (1238160.8567583023 -1529251.004425244),122371.93622339782
2008-01-04 00:33:51,-116.777,29.154,2007CA-Bmu-00847,POINT (315901.392611233 -976351.309378603),0.0
2008-01-04 00:59:42,-115.127,28.974,2007CA-Bmu-00847,POINT (478524.39986318466 -989217.2371514132),163131.15761596095
2008-01-04 13:17:28,-115.35500000000002,29.103,2007CA-Bmu-00847,POINT (455458.585593737 -976171.6368444734),26499.424055648495
2008-01-04 21:59:17,-115.287,29.147,2007CA-Bmu-00847,POINT (461880.2815537549 -971008.7788106599),8239.737986139036
2008-01-02 00:54:28,-124.549,32.985,2007CA-Bmu-01385,POINT (-425493.79586606723 -548475.0333911087),0.0
2008-01-02 12:25:59,-124.346,32.833,2007CA-Bmu-01385,POINT (-407291.2080729102 -566185.2702401709),25396.588188523827
2008-01-02 18:13:18,-124.241,32.713,2007CA-Bmu-01385,POINT (-398051.930151418 -579907.5716859875),16542.847804426972
2008-01-02 18:40:10,-124.276,32.726,2007CA-Bmu-01385,POINT (-401269.83518902253 -578321.8465868407),3587.399743700816
2008-01-04 00:25:46,-123.89600000000002,31.854,2007CA-Bmu-01385,POINT (-369595.34142779704 -676280.8687379416),102952.62782381901
2008-01-06 18:21:46,-123.2,30.218,2007CA-Bmu-01385,POINT (-309693.5579636274 -859313.838921458),192585.8038288084
2008-01-08 01:02:20,-123.049,29.981,2007CA-Bmu-01385,POINT (-295925.0657068936 -885906.4999544951),29945.63406978968
2008-01-10 12:37:31,-122.62099999999998,29.273,2007CA-Bmu-01385,POINT (-256551.41376197827 -965082.8480880363),88426.11928182219
2008-01-12 01:05:22,-122.152,28.08,2007CA-Bmu-01385,POINT (-213628.1490153674 -1097288.3302108562),138998.90704546886
2008-01-12 05:15:34,-122.37,28.066,2007CA-Bmu-01385,POINT (-235303.01100162303 -1098307.772093236),21698.822637986123
2008-01-12 18:34:38,-122.06900000000002,27.574,2007CA-Bmu-01385,POINT (-206600.7589111816 -1152939.045360318),61712.19728583509
2008-01-14 18:39:16,-121.225,26.442,2007CA-Bmu-01385,POINT (-123929.25919940697 -1278237.5550200786),150114.26776809417
